,event_id,timestamp,property_code,person_id,direction,access_point
0,E0002185,2025-06-18 19:35:00,NRW-QP,P100161,OUT,Turnstile 1
1,E0010035,2025-08-14 07:31:00,LDN-HQ,P100371,IN,Gate B
2,E0002838,2025-06-22 17:52:00,BHM-PR,P100186,OUT,Reception
3,E0006067,2025-07-15 21:03:00,NRW-QP,P100290,OUT,Gate B
4,E0007454,2025-07-26 20:31:00,MCH-CC,P100074,OUT,Reception
5,E0001040,2025-06-09 20:04:00,GLW-CL,P100223,OUT,Gate A
6,E0007929,2025-07-30 07:44:00,LDS-AR,P100021,IN,Turnstile 1
7,E0010587,2025-08-18 09:35:00,,P100249,IN,Reception
8,E0000519,2025-06-04 11:38:00,MCH-CC,P100464,IN,Reception
9,E0010072,2025-08-14 20:27:00,LDN-HQ,P100354,OUT,Gate B
10,E0005938,2025-07-14 18:51:00,BHM-PR,P100623,OUT,Gate A
11,E0008961,2025-08-07 20:10:00,LDN-HQ,P100032,OUT,Turnstile 1
12,E0006780,2025-07-21 17:19:00,BRI-01,P100644,OUT,Turnstile 1
13,E0003942,2025-06-29 08:04:00,LDN-HQ,P100551,IN,Turnstile 1
14,E0007457,2025-07-26 08:10:00,LDS-AR,P100120,IN,Reception
15,E0003529,2025-06-27 08:58:00,,P100023,IN,Reception
16,E0003412,2025-06-26 13:15:00,BEL-LG,P100097,OUT,Turnstile 1
17,E0009488,2025-08-10 07:43:00,BRI-01,P100522,OUT,Gate B
18,E0000721,2025-06-06 18:13:00,BRI-01,P100129,OUT,Gate A
19,E0007064,2025-07-23 14:47:00,MCH-CC,P100400,OUT,Gate A
20,E0009510,2025-08-10 11:09:00,EDI-EX,P100474,OUT,Reception
21,E0000595,2025-06-05 09:29:00,CDF-BY,P100331,IN,Reception
22,E0006519,2025-07-19 21:25:00,BHM-PR,P100623,OUT,Gate A
23,E0007038,2025-07-23 19:02:00,BHM-PR,P100468,OUT,Reception
24,E0009560,2025-08-10 13:28:00,BRI-01,P100163,OUT,Gate A
25,E0008772,2025-08-06 17:46:00,MCH-CC,P100297,OUT,Gate A
26,E0004314,2025-07-02 11:14:00,CDF-BY,P100213,IN,Reception
27,E0010634,2025-08-18 10:06:00,MCH-CC,P100464,IN,Reception
28,E0007621,2025-07-28 10:40:00,BHM-PR,P100218,IN,Gate A
29,E0010241,2025-08-15 12:36:00,LDS-AR,P100037,OUT,Gate B
30,E0009962,2025-08-13 18:28:00+01:00,BHM-PR,P100080,OUT,Gate A
31,E0002168,2025-06-18 10:19:00,LDS-AR,P100194,IN,Gate A
32,E0012367,2025-08-31 15:19:00,MCH-CC,P100287,OUT,Reception
33,E0007637,2025-07-28 09:46:00,BHM-PR,P100398,IN,Gate A
34,E0009903,2025-08-13 11:45:00,LDN-HQ,P100244,IN,Gate A
35,E0008626,2025-08-05 07:53:00,MCH-CC,P100083,IN,Gate A
36,E0007043,2025-07-23 19:23:00,MCH-CC,P100312,OUT,Turnstile 1
37,E0011321,2025-08-23 07:30:00,EDI-EX,P100577,OUT,Gate B
38,E0009289,2025-08-08 10:46:00,NRW-QP,P100288,IN,Gate A
39,E0006249,2025-07-17 18:59:00,EDI-EX,P100409,OUT,Gate B
40,E0008824,2025-08-06 10:23:00,CDF-BY,P100331,IN,Turnstile 1
41,E0009941,2025-08-13 08:05:00,BEL-LG,P100302,IN,Gate B
42,E0009751,2025-08-12 08:03:00,BHM-PR,P100390,IN,Gate A
43,E0004694,2025-07-05 20:30:00,EDI-EX,P100146,OUT,Turnstile 1
44,E0002268,2025-06-18 13:16:00,CDF-BY,P100206,OUT,Reception
45,E0002702,2025-06-21 09:42:00,,P100479,IN,Gate A
46,E0010281,2025-08-15 19:37:00,NRW-QP,P100439,OUT,Reception
47,E0000488,2025-06-04 19:35:00,GLW-CL,P100366,OUT,Gate B
48,E0011514,2025-08-24 08:55:00,BHM-PR,P100623,IN,Gate B
49,E0002253,2025-06-18 07:50:00,BEL-LG,P100036,IN,Reception
50,E0003659,2025-06-28 11:38:00,GLW-CL,P100341,IN,Reception
51,E0000064,2025-06-01 16:26:00,BEL-LG,P100480,OUT,Turnstile 1
52,E0005026,2025-07-07 16:32:00,BHM-PR,P100544,OUT,Reception
53,E0008687,2025-08-05 09:14:00,CDF-BY,P100138,IN,Reception
54,E0009931,2025-08-13 11:29:00,LDN-HQ,P100032,IN,Turnstile 1
55,E0007895,2025-07-30 19:34:00,BEL-LG,P100144,OUT,Gate B
56,E0011964,2025-08-27 10:07:00,NRW-QP,P100236,IN,Gate B
57,E0012030,2025-08-28 09:08:00,,P100508,IN,Reception
58,E0008022,2025-07-31 14:52:00,NRW-QP,P100179,OUT,Reception
59,E0012166,2025-08-29 11:43:00,LDN-HQ,P100306,IN,Reception
